Unnamed: 0,User_ID,Product_ID,Gender,Age,Occupation,City_Category,Stay_In_Current_City_Years,Marital_Status,Product_Category_1,Product_Category_2,Purchase
2908,1000471,P00323942,M,36-45,7,A,3,0,8,15.0,5823
2909,1000471,P00032042,M,36-45,7,A,3,0,1,2.0,8298
2910,1000473,P00335542,F,18-25,4,A,1,0,8,9.842329251122386,8099
2911,1000473,P00085842,F,18-25,4,A,1,0,12,9.842329251122386,745
2912,1000473,P00086042,F,18-25,4,A,1,0,8,14.0,10004
2913,1000474,P00029142,M,26-35,17,B,1,0,8,9.842329251122386,5893
2914,1000474,P00249642,M,26-35,17,B,1,0,3,5.0,13543
2915,1000474,P00070942,M,26-35,17,B,1,0,3,5.0,13276
2916,1000474,P00211442,M,26-35,17,B,1,0,8,9.842329251122386,5972
2917,1000474,P00002942,M,26-35,17,B,1,0,2,15.0,12973
2918,1000474,P00112642,M,26-35,17,B,1,0,1,2.0,7649
2919,1000474,P0099242,M,26-35,17,B,1,0,8,14.0,2208
2920,1000474,P00064042,M,26-35,17,B,1,0,3,4.0,10758
2921,1000474,P00053042,M,26-35,17,B,1,0,5,14.0,8819
2922,1000474,P00093642,M,26-35,17,B,1,0,6,9.842329251122386,16476
2923,1000474,P00034342,M,26-35,17,B,1,0,5,9.842329251122386,5196
2924,1000474,P00315642,M,26-35,17,B,1,0,8,13.0,6026
2925,1000474,P00134942,M,26-35,17,B,1,0,5,14.0,5280
2926,1000474,P00027642,M,26-35,17,B,1,0,8,9.842329251122386,4254
2927,1000474,P00240442,M,26-35,17,B,1,0,6,16.0,8519
2928,1000474,P00024942,M,26-35,17,B,1,0,5,9.842329251122386,5371
2929,1000474,P00210042,M,26-35,17,B,1,0,8,14.0,7763
2930,1000476,P00112142,M,36-45,0,B,0,0,1,2.0,15314
2931,1000476,P00246642,M,36-45,0,B,0,0,15,9.842329251122386,17113
2932,1000476,P00074642,M,36-45,0,B,0,0,5,9.0,6994
2933,1000476,P00105342,M,36-45,0,B,0,0,1,2.0,18964
2934,1000476,P00324742,M,36-45,0,B,0,0,2,9.0,16276
2935,1000476,P00243942,M,36-45,0,B,0,0,1,2.0,11757
2936,1000476,P00037142,M,36-45,0,B,0,0,1,2.0,15883
2937,1000476,P00311942,M,36-45,0,B,0,0,2,4.0,13222
2938,1000476,P00198742,M,36-45,0,B,0,0,1,2.0,18993
2939,1000476,P00266442,M,36-45,0,B,0,0,5,9.842329251122386,8739
2940,1000476,P00351842,M,36-45,0,B,0,0,5,9.842329251122386,5360
2941,1000476,P00319142,M,36-45,0,B,0,0,5,14.0,8831
2942,1000476,P00001142,M,36-45,0,B,0,0,5,8.0,7070
2943,1000476,P00329242,M,36-45,0,B,0,0,5,14.0,3767
2944,1000476,P00347142,M,36-45,0,B,0,0,5,9.842329251122386,7038
2945,1000476,P00205642,M,36-45,0,B,0,0,5,8.0,5284
2946,1000476,P0094342,M,36-45,0,B,0,0,4,5.0,2797
2947,1000476,P00182342,M,36-45,0,B,0,0,1,5.0,11593
2948,1000476,P00280242,M,36-45,0,B,0,0,5,9.842329251122386,7110
2949,1000476,P00151042,M,36-45,0,B,0,0,5,9.842329251122386,7000
2950,1000476,P00000342,M,36-45,0,B,0,0,5,14.0,5201
2951,1000476,P00211542,M,36-45,0,B,0,0,5,9.842329251122386,6980
2952,1000476,P00218942,M,36-45,0,B,0,0,5,9.842329251122386,1779
2953,1000477,P00304042,M,36-45,14,A,1,0,5,9.842329251122386,5459
2954,1000477,P00010742,M,36-45,14,A,1,0,1,8.0,19696
2955,1000477,P00278242,M,36-45,14,A,1,0,1,9.842329251122386,11648
2956,1000477,P00284842,M,36-45,14,A,1,0,1,8.0,19467
2957,1000477,P00128742,M,36-45,14,A,1,0,1,9.842329251122386,12055
2958,1000478,P00071442,M,51-55,16,A,2,0,15,17.0,21233
2959,1000479,P00003442,M,26-35,12,C,0,0,4,5.0,2841
2960,1000480,P00169742,F,18-25,4,C,1,0,1,8.0,11749
2961,1000480,P00145442,F,18-25,4,C,1,0,8,15.0,8106
2962,1000480,P00028842,F,18-25,4,C,1,0,6,8.0,12061
2963,1000480,P00006142,F,18-25,4,C,1,0,8,9.842329251122386,5935
2964,1000481,P00129642,M,46-50,7,C,2,0,5,9.842329251122386,1917
2965,1000481,P00114942,M,46-50,7,C,2,0,1,15.0,19112
2966,1000481,P00102142,M,46-50,7,C,2,0,13,16.0,578
2967,1000481,P00285242,M,46-50,7,C,2,0,17,9.842329251122386,10249
2968,1000482,P00184942,M,26-35,14,A,2,1,1,8.0,19400
2969,1000482,P00175642,M,26-35,14,A,2,1,8,9.842329251122386,7764
2970,1000482,P00159442,M,26-35,14,A,2,1,5,8.0,5219
2971,1000482,P00222842,M,26-35,14,A,2,1,8,9.842329251122386,6123
2972,1000482,P00117742,M,26-35,14,A,2,1,8,9.842329251122386,4187
2973,1000482,P00054942,M,26-35,14,A,2,1,5,8.0,6972
2974,1000482,P00137542,M,26-35,14,A,2,1,1,8.0,11513
2975,1000482,P00002442,M,26-35,14,A,2,1,8,15.0,6031
2976,1000482,P00248542,M,26-35,14,A,2,1,8,16.0,4228
2977,1000482,P00026742,M,26-35,14,A,2,1,8,11.0,7864
2978,1000482,P00018642,M,26-35,14,A,2,1,8,9.842329251122386,3981
2979,1000482,P00054042,M,26-35,14,A,2,1,18,9.842329251122386,3054
2980,1000482,P00228642,M,26-35,14,A,2,1,5,18.0,5183
2981,1000482,P0098442,M,26-35,14,A,2,1,7,8.0,20485
2982,1000482,P00106642,M,26-35,14,A,2,1,7,9.842329251122386,20443
2983,1000482,P00114442,M,26-35,14,A,2,1,5,6.0,8737
2984,1000482,P00100842,M,26-35,14,A,2,1,5,9.842329251122386,6987
2985,1000482,P00228042,M,26-35,14,A,2,1,5,9.842329251122386,5235
2986,1000482,P00074242,M,26-35,14,A,2,1,5,9.842329251122386,6947
2987,1000482,P00053742,M,26-35,14,A,2,1,5,14.0,5379
2988,1000482,P0094742,M,26-35,14,A,2,1,2,4.0,9649
2989,1000482,P00238442,M,26-35,14,A,2,1,6,9.842329251122386,12370
2990,1000482,P00277542,M,26-35,14,A,2,1,1,6.0,4124
2991,1000482,P00217342,M,26-35,14,A,2,1,1,15.0,15339
2992,1000482,P00036442,M,26-35,14,A,2,1,16,9.842329251122386,16706
2993,1000482,P00064142,M,26-35,14,A,2,1,16,9.842329251122386,16721
2994,1000482,P00021942,M,26-35,14,A,2,1,8,16.0,6020
2995,1000482,P00157142,M,26-35,14,A,2,1,11,16.0,4441
2996,1000482,P00300042,M,26-35,14,A,2,1,16,9.842329251122386,12162
2997,1000482,P00042342,M,26-35,14,A,2,1,8,16.0,4136
2998,1000482,P00221242,M,26-35,14,A,2,1,1,17.0,8172
2999,1000482,P00113842,M,26-35,14,A,2,1,6,8.0,16058
3000,1000482,P00255842,M,26-35,14,A,2,1,16,9.842329251122386,12105
3001,1000482,P00249642,M,26-35,14,A,2,1,3,5.0,5304
3002,1000482,P00029242,M,26-35,14,A,2,1,8,9.842329251122386,8129
3003,1000482,P00354442,M,26-35,14,A,2,1,5,9.842329251122386,1828
3004,1000482,P00133842,M,26-35,14,A,2,1,8,9.842329251122386,6077
3005,1000482,P00157542,M,26-35,14,A,2,1,8,14.0,5882
3006,1000482,P00022842,M,26-35,14,A,2,1,5,9.842329251122386,3473
3007,1000483,P00067142,M,18-25,12,A,4,0,5,9.842329251122386,6866
3008,1000483,P00086442,M,18-25,12,A,4,0,8,13.0,7763
3009,1000483,P00212242,M,18-25,12,A,4,0,8,9.842329251122386,9931
3010,1000484,P00321942,F,0-17,10,A,2,0,5,9.842329251122386,5357
3011,1000486,P00025942,M,55+,0,C,0,0,8,14.0,5860
3012,1000487,P0097142,F,36-45,17,B,0,1,12,9.842329251122386,1759
3013,1000487,P00250842,F,36-45,17,B,0,1,8,9.842329251122386,6196
3014,1000490,P00000142,M,0-17,10,B,1,0,3,4.0,10868
3015,1000490,P0096942,M,0-17,10,B,1,0,3,4.0,10964
3016,1000490,P00191242,M,0-17,10,B,1,0,3,4.0,2722
3017,1000490,P00145442,M,0-17,10,B,1,0,8,15.0,3938
3018,1000490,P00142142,M,0-17,10,B,1,0,1,2.0,15849
3019,1000492,P00058442,M,26-35,12,A,0,0,5,14.0,8658
3020,1000493,P00213242,M,51-55,7,C,1,1,5,8.0,6911
3021,1000496,P00334242,M,18-25,4,A,3,0,1,8.0,19169
3022,1000496,P00283942,M,18-25,4,A,3,0,5,9.842329251122386,8752
3023,1000496,P00004742,M,18-25,4,A,3,0,6,16.0,20634
3024,1000496,P00127442,M,18-25,4,A,3,0,1,2.0,19687
3025,1000498,P00071442,M,36-45,17,A,1,0,15,17.0,21179
3026,1000498,P00350942,M,36-45,17,A,1,0,3,4.0,8029
3027,1000498,P00002542,M,36-45,17,A,1,0,8,14.0,6108
3028,1000498,P00315642,M,36-45,17,A,1,0,8,13.0,4016
3029,1000498,P00101042,M,36-45,17,A,1,0,5,12.0,5420
3030,1000498,P00253242,M,36-45,17,A,1,0,5,9.842329251122386,5279
3031,1000498,P00197042,M,36-45,17,A,1,0,5,9.842329251122386,7048
3032,1000498,P00118542,M,36-45,17,A,1,0,5,8.0,8673
3033,1000499,P00346542,F,26-35,1,A,1,0,10,13.0,14414
3034,1000499,P00265542,F,26-35,1,A,1,0,5,8.0,8672
3035,1000499,P00324742,F,26-35,1,A,1,0,2,9.0,16018
3036,1000499,P00196642,F,26-35,1,A,1,0,8,14.0,7900
3037,1000499,P00197442,F,26-35,1,A,1,0,8,14.0,9769
3038,1000499,P00085942,F,26-35,1,A,1,0,2,4.0,16204
3039,1000499,P00195542,F,26-35,1,A,1,0,2,12.0,12773
3040,1000499,P00313342,F,26-35,1,A,1,0,5,9.842329251122386,7125
3041,1000499,P00154242,F,26-35,1,A,1,0,8,9.842329251122386,9726
3042,1000500,P00108542,F,18-25,2,A,0,0,5,8.0,5340
3043,1000500,P00205442,F,18-25,2,A,0,0,5,8.0,5305
3044,1000500,P0096442,F,18-25,2,A,0,0,4,5.0,2163
3045,1000500,P00236942,F,18-25,2,A,0,0,12,9.842329251122386,703
3046,1000500,P00190442,F,18-25,2,A,0,0,4,12.0,2108
3047,1000501,P00209742,M,26-35,2,C,4,1,1,11.0,7641
3048,1000501,P00351342,M,26-35,2,C,4,1,1,2.0,4202
3049,1000501,P00294442,M,26-35,2,C,4,1,3,4.0,10926
3050,1000501,P00179842,M,26-35,2,C,4,1,11,9.842329251122386,2991
3051,1000502,P00051442,M,36-45,6,B,1,0,8,17.0,10056
3052,1000503,P00343042,M,36-45,11,C,0,1,5,18.0,8778
3053,1000504,P00237642,M,26-35,2,C,2,0,5,14.0,7148
3054,1000505,P00019342,M,36-45,17,C,2,1,1,6.0,19436
3055,1000505,P00062842,M,36-45,17,C,2,1,1,2.0,15681
3056,1000505,P00073842,M,36-45,17,C,2,1,1,15.0,15827
3057,1000505,P00221442,M,36-45,17,C,2,1,1,2.0,19624
3058,1000505,P00321742,M,36-45,17,C,2,1,5,8.0,7178
3059,1000506,P00250342,M,26-35,16,C,1,0,16,9.842329251122386,16276
3060,1000506,P00249142,M,26-35,16,C,1,0,5,9.842329251122386,7180
3061,1000506,P00248542,M,26-35,16,C,1,0,8,16.0,6036
3062,1000506,P00355642,M,26-35,16,C,1,0,16,9.842329251122386,12756
3063,1000507,P00084842,F,26-35,0,A,4,1,8,16.0,10060
3064,1000507,P00129642,F,26-35,0,A,4,1,5,9.842329251122386,6978
3065,1000508,P00302342,M,26-35,12,B,0,0,8,9.842329251122386,7956
3066,1000508,P00335242,M,26-35,12,B,0,0,5,8.0,3572
3067,1000508,P00221842,M,26-35,12,B,0,0,1,8.0,8019
3068,1000508,P00100442,M,26-35,12,B,0,0,2,4.0,12788
3069,1000508,P00174242,M,26-35,12,B,0,0,15,16.0,16827
3070,1000508,P00226342,M,26-35,12,B,0,0,11,15.0,5987
3071,1000508,P00144642,M,26-35,12,B,0,0,1,15.0,11479
3072,1000508,P00183242,M,26-35,12,B,0,0,5,15.0,6860
3073,1000508,P00345642,M,26-35,12,B,0,0,1,15.0,11906
3074,1000508,P00117442,M,26-35,12,B,0,0,5,14.0,7163
3075,1000508,P00119842,M,26-35,12,B,0,0,7,17.0,16905
3076,1000509,P00053842,M,26-35,2,A,0,1,4,5.0,3472
3077,1000509,P00230342,M,26-35,2,A,0,1,5,14.0,3612
3078,1000509,P00182642,M,26-35,2,A,0,1,2,4.0,10066
3079,1000509,P00192042,M,26-35,2,A,0,1,5,9.0,5228
3080,1000509,P00065042,M,26-35,2,A,0,1,5,15.0,7156
3081,1000509,P00246342,M,26-35,2,A,0,1,11,15.0,6023
3082,1000509,P00129342,M,26-35,2,A,0,1,1,5.0,11404
3083,1000509,P00114742,M,26-35,2,A,0,1,8,9.842329251122386,8142
3084,1000509,P00184942,M,26-35,2,A,0,1,1,8.0,11643
3085,1000509,P00178142,M,26-35,2,A,0,1,8,17.0,7969
3086,1000509,P00334242,M,26-35,2,A,0,1,1,8.0,15372
3087,1000509,P00224342,M,26-35,2,A,0,1,8,9.842329251122386,8038
3088,1000509,P00130442,M,26-35,2,A,0,1,3,5.0,10723
3089,1000509,P00024742,M,26-35,2,A,0,1,8,11.0,7894
3090,1000509,P00037342,M,26-35,2,A,0,1,8,11.0,6188
3091,1000509,P00130742,M,26-35,2,A,0,1,1,14.0,15218
3092,1000509,P00184642,M,26-35,2,A,0,1,8,14.0,8049
3093,1000509,P00247042,M,26-35,2,A,0,1,5,14.0,5230
3094,1000509,P00138342,M,26-35,2,A,0,1,8,14.0,8136
3095,1000509,P00188242,M,26-35,2,A,0,1,8,14.0,3895
3096,1000509,P00070342,M,26-35,2,A,0,1,1,2.0,7860
3097,1000509,P00177542,M,26-35,2,A,0,1,1,8.0,15475
3098,1000509,P00070042,M,26-35,2,A,0,1,1,2.0,11868
3099,1000509,P00032042,M,26-35,2,A,0,1,1,2.0,11829
3100,1000509,P00137142,M,26-35,2,A,0,1,13,9.842329251122386,589
3101,1000509,P00238742,M,26-35,2,A,0,1,13,9.842329251122386,583
3102,1000509,P00102142,M,26-35,2,A,0,1,13,16.0,581
3103,1000509,P00220742,M,26-35,2,A,0,1,2,4.0,9755
3104,1000509,P00022442,M,26-35,2,A,0,1,8,16.0,7936
3105,1000509,P00042342,M,26-35,2,A,0,1,8,16.0,8121
3106,1000510,P00251642,M,18-25,12,C,3,0,1,2.0,19340
3107,1000510,P00127542,M,18-25,12,C,3,0,1,2.0,11836
3108,1000510,P00057642,M,18-25,12,C,3,0,1,15.0,19259
3109,1000510,P00183342,M,18-25,12,C,3,0,5,15.0,8638
3110,1000511,P00296042,F,46-50,4,C,1,1,8,13.0,8010
3111,1000513,P00361842,M,26-35,0,C,4,0,15,16.0,16846
3112,1000513,P00189242,M,26-35,0,C,4,0,5,9.842329251122386,1952
3113,1000513,P00232842,M,26-35,0,C,4,0,8,9.842329251122386,5950
3114,1000513,P00113642,M,26-35,0,C,4,0,8,9.842329251122386,7907
3115,1000513,P00343042,M,26-35,0,C,4,0,5,18.0,6905
3116,1000513,P00041842,M,26-35,0,C,4,0,6,8.0,15976
3117,1000513,P00228242,M,26-35,0,C,4,0,8,9.842329251122386,6070
3118,1000513,P00015842,M,26-35,0,C,4,0,1,14.0,11393
3119,1000514,P00021742,M,26-35,2,A,1,1,5,9.842329251122386,8576
3120,1000515,P00026242,M,26-35,1,A,0,1,8,9.842329251122386,5930
3121,1000515,P00205442,M,26-35,1,A,0,1,5,8.0,7074
3122,1000515,P00075542,M,26-35,1,A,0,1,8,13.0,9976
3123,1000516,P00249542,F,55+,14,C,2,0,1,5.0,8028
3124,1000516,P00317842,F,55+,14,C,2,0,8,9.842329251122386,9847
3125,1000516,P00214442,F,55+,14,C,2,0,8,9.842329251122386,5855
3126,1000516,P00224242,F,55+,14,C,2,0,8,9.842329251122386,4093
3127,1000516,P00250842,F,55+,14,C,2,0,8,9.842329251122386,7841
3128,1000516,P00255942,F,55+,14,C,2,0,1,16.0,15712
3129,1000516,P00246342,F,55+,14,C,2,0,11,15.0,7470
3130,1000516,P00169442,F,55+,14,C,2,0,8,9.842329251122386,9883
3131,1000516,P00258742,F,55+,14,C,2,0,5,9.842329251122386,5436
3132,1000516,P00368642,F,55+,14,C,2,0,11,15.0,4477
3133,1000516,P00127442,F,55+,14,C,2,0,1,2.0,11589
3134,1000516,P00042242,F,55+,14,C,2,0,5,15.0,3587
3135,1000517,P00186542,F,26-35,14,A,1,0,2,4.0,9875
3136,1000517,P00127042,F,26-35,14,A,1,0,4,5.0,2817
3137,1000517,P00138842,F,26-35,14,A,1,0,5,9.842329251122386,3693
3138,1000517,P00279642,F,26-35,14,A,1,0,7,9.842329251122386,16285
3139,1000517,P0094342,F,26-35,14,A,1,0,4,5.0,2109
3140,1000517,P00317142,F,26-35,14,A,1,0,2,15.0,9608
3141,1000517,P00085242,F,26-35,14,A,1,0,8,14.0,9765
3142,1000517,P00319342,F,26-35,14,A,1,0,5,8.0,8699
3143,1000517,P00309942,F,26-35,14,A,1,0,5,9.842329251122386,5182
3144,1000518,P00294542,F,36-45,12,C,4,0,8,9.842329251122386,9783
3145,1000518,P00220442,F,36-45,12,C,4,0,5,14.0,8755
3146,1000518,P00184042,F,36-45,12,C,4,0,1,8.0,19269
3147,1000518,P00015642,F,36-45,12,C,4,0,8,16.0,5842
3148,1000518,P00265242,F,36-45,12,C,4,0,5,8.0,8896
3149,1000518,P00248742,F,36-45,12,C,4,0,5,9.842329251122386,8803
3150,1000518,P00002442,F,36-45,12,C,4,0,8,15.0,6083
3151,1000518,P00024342,F,36-45,12,C,4,0,8,14.0,9776
3152,1000518,P00029442,F,36-45,12,C,4,0,8,14.0,9728
3153,1000518,P00150142,F,36-45,12,C,4,0,8,9.842329251122386,9888
3154,1000518,P00199442,F,36-45,12,C,4,0,5,9.0,6930
3155,1000519,P00113242,F,36-45,14,C,4,1,1,6.0,11482
3156,1000519,P0096842,F,36-45,14,C,4,1,3,4.0,8118
3157,1000520,P00226942,F,36-45,20,A,2,0,11,9.842329251122386,3101
3158,1000520,P00265242,F,36-45,20,A,2,0,5,8.0,8694
3159,1000520,P00298442,F,36-45,20,A,2,0,16,9.842329251122386,16901
3160,1000520,P00295942,F,36-45,20,A,2,0,2,5.0,10096
3161,1000520,P00127942,F,36-45,20,A,2,0,1,2.0,7828
3162,1000520,P00120342,F,36-45,20,A,2,0,5,17.0,6902
3163,1000520,P00116542,F,36-45,20,A,2,0,5,17.0,8715
3164,1000520,P00050842,F,36-45,20,A,2,0,6,16.0,20637
3165,1000522,P00282042,M,26-35,12,C,1,0,5,15.0,8810
3166,1000523,P00117642,M,51-55,7,A,1,1,10,16.0,23159
3167,1000523,P00200642,M,51-55,7,A,1,1,10,16.0,23741
3168,1000523,P00115142,M,51-55,7,A,1,1,1,8.0,19029
3169,1000523,P00266642,M,51-55,7,A,1,1,1,8.0,15262
3170,1000523,P00274142,M,51-55,7,A,1,1,1,9.842329251122386,19033
3171,1000523,P00145042,M,51-55,7,A,1,1,1,2.0,15274
3172,1000524,P00346542,M,18-25,0,A,0,0,10,13.0,23728
3173,1000524,P00128942,M,18-25,0,A,0,0,1,11.0,19607
3174,1000524,P00334042,M,18-25,0,A,0,0,1,11.0,15576
3175,1000524,P00035742,M,18-25,0,A,0,0,11,9.842329251122386,5936
3176,1000524,P00122442,M,18-25,0,A,0,0,1,11.0,11754
3177,1000524,P00245642,M,18-25,0,A,0,0,5,11.0,8721
3178,1000524,P00348542,M,18-25,0,A,0,0,1,16.0,15882
3179,1000524,P00014542,M,18-25,0,A,0,0,8,9.842329251122386,6183
3180,1000524,P0098442,M,18-25,0,A,0,0,7,8.0,16984
3181,1000524,P00081842,M,18-25,0,A,0,0,8,9.842329251122386,6009
3182,1000524,P00043842,M,18-25,0,A,0,0,8,13.0,8109
3183,1000524,P00238442,M,18-25,0,A,0,0,6,9.842329251122386,20551
3184,1000524,P00157342,M,18-25,0,A,0,0,8,9.842329251122386,9713
3185,1000524,P00289342,M,18-25,0,A,0,0,5,8.0,7028
3186,1000524,P00152442,M,18-25,0,A,0,0,8,9.842329251122386,7938
3187,1000524,P00042742,M,18-25,0,A,0,0,5,14.0,8796
3188,1000524,P00126042,M,18-25,0,A,0,0,8,14.0,7983
3189,1000524,P00102442,M,18-25,0,A,0,0,8,9.842329251122386,9700
3190,1000524,P00215642,M,18-25,0,A,0,0,8,9.842329251122386,9782
3191,1000524,P00120442,M,18-25,0,A,0,0,8,9.842329251122386,8009
3192,1000524,P00109542,M,18-25,0,A,0,0,8,14.0,6131
3193,1000524,P00002242,M,18-25,0,A,0,0,6,8.0,16373
3194,1000524,P00171342,M,18-25,0,A,0,0,13,16.0,750
3195,1000524,P00074342,M,18-25,0,A,0,0,5,9.842329251122386,7037
3196,1000524,P00067942,M,18-25,0,A,0,0,5,14.0,8874
3197,1000524,P00041342,M,18-25,0,A,0,0,11,15.0,6011
3198,1000524,P00039742,M,18-25,0,A,0,0,5,9.842329251122386,6923
3199,1000524,P00156742,M,18-25,0,A,0,0,5,6.0,3634
3200,1000524,P00139542,M,18-25,0,A,0,0,5,9.842329251122386,7012
3201,1000524,P00216442,M,18-25,0,A,0,0,5,9.842329251122386,7189
3202,1000524,P00084442,M,18-25,0,A,0,0,13,16.0,943
3203,1000524,P00055642,M,18-25,0,A,0,0,4,5.0,2842
3204,1000524,P00115642,M,18-25,0,A,0,0,8,14.0,7890
3205,1000524,P0097142,M,18-25,0,A,0,0,12,9.842329251122386,1736
3206,1000524,P00266942,M,18-25,0,A,0,0,8,13.0,2213
3207,1000524,P00040342,M,18-25,0,A,0,0,18,9.842329251122386,1609
3208,1000524,P00074042,M,18-25,0,A,0,0,16,9.842329251122386,4151
3209,1000524,P00041042,M,18-25,0,A,0,0,1,16.0,15746
3210,1000524,P00052742,M,18-25,0,A,0,0,16,9.842329251122386,8670
3211,1000524,P00049242,M,18-25,0,A,0,0,5,9.842329251122386,2019
3212,1000524,P00140442,M,18-25,0,A,0,0,1,6.0,7745
3213,1000524,P00206442,M,18-25,0,A,0,0,1,5.0,3857
3214,1000524,P00269242,M,18-25,0,A,0,0,11,13.0,2981
3215,1000524,P00052442,M,18-25,0,A,0,0,5,8.0,5149
3216,1000525,P00189042,M,36-45,6,C,2,0,8,9.842329251122386,9813
3217,1000526,P00346142,M,46-50,17,C,1,1,1,15.0,12110
3218,1000526,P00112142,M,46-50,17,C,1,1,1,2.0,12070
3219,1000529,P00010742,M,36-45,12,C,1,0,1,8.0,19549
3220,1000529,P00351342,M,36-45,12,C,1,0,1,2.0,11674
3221,1000529,P00110742,M,36-45,12,C,1,0,1,2.0,11754
3222,1000529,P00025442,M,36-45,12,C,1,0,1,2.0,15641
3223,1000529,P00147942,M,36-45,12,C,1,0,1,16.0,19456
3224,1000529,P00304442,M,36-45,12,C,1,0,1,16.0,11452
3225,1000529,P00320442,M,36-45,12,C,1,0,6,10.0,16660
3226,1000529,P00111042,M,36-45,12,C,1,0,15,9.842329251122386,17045
3227,1000529,P00115942,M,36-45,12,C,1,0,8,17.0,9753
3228,1000529,P00319342,M,36-45,12,C,1,0,5,8.0,7085
3229,1000530,P00184342,M,26-35,2,A,1,1,8,9.842329251122386,9705
3230,1000530,P00003242,M,26-35,2,A,1,1,8,15.0,9967
3231,1000530,P00270942,M,26-35,2,A,1,1,1,2.0,15290
3232,1000530,P00127842,M,26-35,2,A,1,1,1,2.0,11709
3233,1000530,P00245642,M,26-35,2,A,1,1,5,11.0,7138
3234,1000530,P00101842,M,26-35,2,A,1,1,6,16.0,16301
3235,1000531,P00307342,F,18-25,14,B,0,0,8,9.842329251122386,7764
3236,1000531,P00216342,F,18-25,14,B,0,0,3,4.0,13505
3237,1000531,P00303242,F,18-25,14,B,0,0,5,8.0,8573
3238,1000531,P00295842,F,18-25,14,B,0,0,5,8.0,5331
3239,1000531,P00155342,F,18-25,14,B,0,0,5,13.0,3552
3240,1000531,P00214342,F,18-25,14,B,0,0,5,9.842329251122386,5211
3241,1000531,P00051942,F,18-25,14,B,0,0,5,6.0,3480
3242,1000531,P0099742,F,18-25,14,B,0,0,3,4.0,5296
3243,1000531,P00231142,F,18-25,14,B,0,0,5,8.0,5251
3244,1000531,P00166042,F,18-25,14,B,0,0,5,9.842329251122386,5223
3245,1000531,P00190142,F,18-25,14,B,0,0,3,4.0,13388
3246,1000531,P00189242,F,18-25,14,B,0,0,5,9.842329251122386,7122
3247,1000531,P00252942,F,18-25,14,B,0,0,2,5.0,6368
3248,1000531,P00331942,F,18-25,14,B,0,0,5,9.842329251122386,5278
3249,1000531,P00190342,F,18-25,14,B,0,0,4,12.0,3516
3250,1000531,P00169442,F,18-25,14,B,0,0,8,9.842329251122386,4150
3251,1000531,P00274942,F,18-25,14,B,0,0,8,9.842329251122386,8011
3252,1000531,P00015642,F,18-25,14,B,0,0,8,16.0,6105
3253,1000531,P00062742,F,18-25,14,B,0,0,8,17.0,5983
3254,1000531,P00187942,F,18-25,14,B,0,0,4,8.0,2054
3255,1000531,P00020242,F,18-25,14,B,0,0,8,14.0,5894
3256,1000531,P00017742,F,18-25,14,B,0,0,8,14.0,4134
3257,1000531,P00103042,F,18-25,14,B,0,0,1,14.0,15745
3258,1000531,P00242742,F,18-25,14,B,0,0,1,2.0,15505
3259,1000531,P00325742,F,18-25,14,B,0,0,2,9.0,10072
3260,1000531,P00355642,F,18-25,14,B,0,0,16,9.842329251122386,12788
3261,1000531,P00324942,F,18-25,14,B,0,0,5,9.842329251122386,5242
3262,1000531,P00223142,F,18-25,14,B,0,0,5,9.842329251122386,7036
3263,1000531,P00366542,F,18-25,14,B,0,0,5,9.842329251122386,5329
3264,1000531,P00034042,F,18-25,14,B,0,0,1,2.0,15413
3265,1000531,P00212142,F,18-25,14,B,0,0,8,9.842329251122386,5879
3266,1000531,P00087242,F,18-25,14,B,0,0,14,9.842329251122386,11316
3267,1000531,P00085042,F,18-25,14,B,0,0,5,6.0,5254
3268,1000532,P00119142,M,26-35,7,C,2,0,3,4.0,7971
3269,1000533,P00110542,M,26-35,12,A,1,0,8,9.842329251122386,7983
3270,1000533,P00015742,M,26-35,12,A,1,0,7,9.842329251122386,20351
3271,1000533,P00195742,M,26-35,12,A,1,0,3,4.0,10563
3272,1000533,P00003242,M,26-35,12,A,1,0,8,15.0,8064
3273,1000533,P00170442,M,26-35,12,A,1,0,5,9.842329251122386,7020
3274,1000533,P00010842,M,26-35,12,A,1,0,8,16.0,9789
3275,1000533,P00106042,M,26-35,12,A,1,0,5,9.842329251122386,8640
3276,1000533,P00100942,M,26-35,12,A,1,0,5,9.842329251122386,8831
3277,1000533,P00331942,M,26-35,12,A,1,0,5,9.842329251122386,8640
3278,1000533,P00138542,M,26-35,12,A,1,0,5,6.0,8846
3279,1000533,P00154642,M,26-35,12,A,1,0,8,9.842329251122386,6021
3280,1000533,P00036842,M,26-35,12,A,1,0,1,14.0,11490
3281,1000533,P00022542,M,26-35,12,A,1,0,5,9.842329251122386,7131
3282,1000533,P00350442,M,26-35,12,A,1,0,2,3.0,16319
3283,1000533,P00042242,M,26-35,12,A,1,0,5,15.0,1870
3284,1000533,P00344742,M,26-35,12,A,1,0,5,9.842329251122386,3498
3285,1000533,P00244042,M,26-35,12,A,1,0,1,2.0,11971
3286,1000533,P00194642,M,26-35,12,A,1,0,1,6.0,11628
3287,1000533,P00261842,M,26-35,12,A,1,0,2,14.0,6367
3288,1000533,P00105342,M,26-35,12,A,1,0,1,2.0,15306
3289,1000533,P00221142,M,26-35,12,A,1,0,1,9.842329251122386,7792
3290,1000533,P00016742,M,26-35,12,A,1,0,1,15.0,3865
